,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,191.3,192.55,190.65,191.3,259048
1,2019-10-01 09:20:00+05:30,191.3,191.95,191.15,191.45,82317
2,2019-10-01 09:25:00+05:30,191.45,192.85,191.45,192.45,149570
3,2019-10-01 09:30:00+05:30,192.55,193.35,192.55,192.9,109805
4,2019-10-01 09:35:00+05:30,192.9,193.0,192.3,192.5,63877
5,2019-10-01 09:40:00+05:30,192.5,192.5,191.6,191.95,82020
6,2019-10-01 09:45:00+05:30,191.95,192.75,191.9,192.6,86294
7,2019-10-01 09:50:00+05:30,192.5,192.6,191.95,191.95,44526
8,2019-10-01 09:55:00+05:30,191.95,192.5,191.85,192.3,52220
9,2019-10-01 10:00:00+05:30,192.35,192.7,191.55,192.25,104185
10,2019-10-01 10:05:00+05:30,192.35,192.35,190.9,191.05,114499
11,2019-10-01 10:10:00+05:30,191.05,192.1,191.05,191.6,77965
12,2019-10-01 10:15:00+05:30,191.6,192.05,191.6,191.9,36931
13,2019-10-01 10:20:00+05:30,191.9,192.25,191.75,192.05,22104
14,2019-10-01 10:25:00+05:30,192.0,192.6,191.9,192.1,49588
15,2019-10-01 10:30:00+05:30,192.1,192.25,191.9,192.15,16384
16,2019-10-01 10:35:00+05:30,192.15,192.8,192.05,192.7,47332
17,2019-10-01 10:40:00+05:30,192.65,193.6,192.55,193.35,147357
18,2019-10-01 10:45:00+05:30,193.35,193.9,193.1,193.85,116835
19,2019-10-01 10:50:00+05:30,193.85,193.95,193.35,193.95,126485
20,2019-10-01 10:55:00+05:30,193.95,194.35,193.7,193.7,121291
21,2019-10-01 11:00:00+05:30,193.7,194.55,193.65,193.9,81021
22,2019-10-01 11:05:00+05:30,193.9,193.9,192.9,192.9,70335
23,2019-10-01 11:10:00+05:30,192.9,193.0,191.85,192.45,114552
24,2019-10-01 11:15:00+05:30,192.45,192.5,191.75,191.8,137243
25,2019-10-01 11:20:00+05:30,191.8,191.9,191.35,191.35,103689
26,2019-10-01 11:25:00+05:30,191.35,192.1,191.3,192.0,39936
27,2019-10-01 11:30:00+05:30,192.0,192.2,191.3,191.3,50128
28,2019-10-01 11:35:00+05:30,191.35,191.8,191.1,191.6,64426
29,2019-10-01 11:40:00+05:30,191.6,191.8,191.2,191.45,54482
30,2019-10-01 11:45:00+05:30,191.45,191.45,190.2,190.35,151293
31,2019-10-01 11:50:00+05:30,190.35,190.95,190.25,190.8,49149
32,2019-10-01 11:55:00+05:30,190.8,190.85,190.4,190.45,24192
33,2019-10-01 12:00:00+05:30,190.45,190.8,190.3,190.6,22406
34,2019-10-01 12:05:00+05:30,190.6,191.1,190.6,190.65,38781
35,2019-10-01 12:10:00+05:30,190.65,190.7,189.5,189.65,108499
36,2019-10-01 12:15:00+05:30,189.65,190.25,189.15,189.85,106740
37,2019-10-01 12:20:00+05:30,189.9,190.15,189.65,190.0,29682
38,2019-10-01 12:25:00+05:30,190.0,190.75,189.8,190.7,65330
39,2019-10-01 12:30:00+05:30,190.7,190.9,190.45,190.7,22700
40,2019-10-01 12:35:00+05:30,190.7,190.85,190.25,190.6,16688
41,2019-10-01 12:40:00+05:30,190.6,191.15,190.45,190.85,32871
42,2019-10-01 12:45:00+05:30,190.85,191.4,190.4,191.1,61280
43,2019-10-01 12:50:00+05:30,191.1,191.45,190.9,191.25,25405
44,2019-10-01 12:55:00+05:30,191.25,191.25,190.8,191.0,19311
45,2019-10-01 13:00:00+05:30,191.0,191.45,191.0,191.1,18274
46,2019-10-01 13:05:00+05:30,191.1,191.15,190.4,190.5,38025
47,2019-10-01 13:10:00+05:30,190.5,190.75,190.25,190.3,37753
48,2019-10-01 13:15:00+05:30,190.25,190.3,189.6,189.75,57539
49,2019-10-01 13:20:00+05:30,189.75,189.85,188.85,189.05,103579
50,2019-10-01 13:25:00+05:30,188.95,189.1,188.05,188.2,173858
51,2019-10-01 13:30:00+05:30,188.2,188.2,187.4,187.7,81953
