,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,362.8,362.8,361.0,361.45,625522
1,2019-07-01 09:20:00+05:30,361.4,362.1,361.0,361.45,379598
2,2019-07-01 09:25:00+05:30,361.5,361.85,360.7,360.8,469601
3,2019-07-01 09:30:00+05:30,360.8,360.9,360.3,360.7,353193
4,2019-07-01 09:35:00+05:30,360.65,360.85,359.1,359.1,539984
5,2019-07-01 09:40:00+05:30,359.15,359.7,358.65,359.45,476587
6,2019-07-01 09:45:00+05:30,359.4,360.0,358.85,359.95,410463
7,2019-07-01 09:50:00+05:30,360.25,360.55,359.75,359.85,272666
8,2019-07-01 09:55:00+05:30,359.9,360.3,359.1,359.25,240051
9,2019-07-01 10:00:00+05:30,359.25,359.35,358.8,359.0,250341
10,2019-07-01 10:05:00+05:30,359.0,359.4,358.5,358.65,281251
11,2019-07-01 10:10:00+05:30,358.6,359.7,358.6,359.7,131514
12,2019-07-01 10:15:00+05:30,359.65,360.2,359.5,360.2,177048
13,2019-07-01 10:20:00+05:30,360.1,360.75,360.0,360.6,158169
14,2019-07-01 10:25:00+05:30,360.6,360.7,360.15,360.3,111044
15,2019-07-01 10:30:00+05:30,360.35,360.65,359.8,360.3,98454
16,2019-07-01 10:35:00+05:30,360.3,360.9,360.25,360.6,115954
17,2019-07-01 10:40:00+05:30,360.65,361.0,360.35,360.95,138542
18,2019-07-01 10:45:00+05:30,360.95,361.0,360.8,361.0,137122
19,2019-07-01 10:50:00+05:30,360.95,361.4,360.65,361.2,103307
20,2019-07-01 10:55:00+05:30,361.05,361.2,360.7,360.85,87195
21,2019-07-01 11:00:00+05:30,360.8,361.1,360.6,360.9,119521
22,2019-07-01 11:05:00+05:30,360.9,361.75,360.85,361.45,141607
23,2019-07-01 11:10:00+05:30,361.45,361.55,361.05,361.15,144065
24,2019-07-01 11:15:00+05:30,361.15,361.5,361.05,361.3,62640
25,2019-07-01 11:20:00+05:30,361.35,361.5,361.25,361.4,47558
26,2019-07-01 11:25:00+05:30,361.4,361.45,360.9,361.0,73362
27,2019-07-01 11:30:00+05:30,361.0,361.35,360.9,361.25,40813
28,2019-07-01 11:35:00+05:30,361.25,361.6,361.0,361.15,76453
29,2019-07-01 11:40:00+05:30,361.2,361.25,360.45,360.6,175476
30,2019-07-01 11:45:00+05:30,360.7,360.75,359.5,359.85,219455
31,2019-07-01 11:50:00+05:30,359.7,360.3,359.6,359.9,118652
32,2019-07-01 11:55:00+05:30,360.0,360.4,359.3,359.95,214753
33,2019-07-01 12:00:00+05:30,360.1,360.1,359.7,359.9,61045
34,2019-07-01 12:05:00+05:30,360.0,360.25,359.85,360.0,62279
35,2019-07-01 12:10:00+05:30,360.05,360.2,359.9,360.1,40130
36,2019-07-01 12:15:00+05:30,360.1,360.7,360.05,360.45,112543
37,2019-07-01 12:20:00+05:30,360.45,360.5,360.0,360.0,56576
38,2019-07-01 12:25:00+05:30,360.05,360.25,360.0,360.25,30342
39,2019-07-01 12:30:00+05:30,360.25,360.7,360.1,360.2,88082
40,2019-07-01 12:35:00+05:30,360.05,360.55,360.0,360.4,62366
41,2019-07-01 12:40:00+05:30,360.4,360.65,360.15,360.65,54857
42,2019-07-01 12:45:00+05:30,360.55,360.9,360.2,360.75,56640
43,2019-07-01 12:50:00+05:30,360.8,361.25,360.7,360.8,160773
44,2019-07-01 12:55:00+05:30,360.85,361.1,360.7,360.9,62085
45,2019-07-01 13:00:00+05:30,360.9,361.0,360.35,360.4,66279
46,2019-07-01 13:05:00+05:30,360.4,360.95,360.3,360.9,59585
47,2019-07-01 13:10:00+05:30,360.9,361.1,360.6,360.95,66228
48,2019-07-01 13:15:00+05:30,360.95,361.2,360.7,360.75,60206
49,2019-07-01 13:20:00+05:30,360.75,361.0,360.7,360.8,27907
50,2019-07-01 13:25:00+05:30,360.8,361.0,360.3,360.8,158460
51,2019-07-01 13:30:00+05:30,360.8,361.1,360.75,361.05,88714
52,2019-07-01 13:35:00+05:30,360.95,361.0,360.15,360.4,85954
53,2019-07-01 13:40:00+05:30,360.45,360.55,359.85,360.3,116793
54,2019-07-01 13:45:00+05:30,360.35,360.65,360.25,360.45,37531
55,2019-07-01 13:50:00+05:30,360.5,360.6,360.35,360.5,33297
56,2019-07-01 13:55:00+05:30,360.55,360.85,360.25,360.7,102074
57,2019-07-01 14:00:00+05:30,360.85,361.1,360.65,360.9,163762
58,2019-07-01 14:05:00+05:30,361.0,361.0,360.55,360.7,71953
59,2019-07-01 14:10:00+05:30,360.8,360.85,360.2,360.85,92877
60,2019-07-01 14:15:00+05:30,360.8,361.0,360.5,360.8,111098
61,2019-07-01 14:20:00+05:30,360.95,361.0,360.7,360.95,154350
62,2019-07-01 14:25:00+05:30,360.95,360.95,360.5,360.7,82452
63,2019-07-01 14:30:00+05:30,360.75,360.95,360.15,360.2,69411
64,2019-07-01 14:35:00+05:30,360.2,360.65,360.1,360.4,114690
65,2019-07-01 14:40:00+05:30,360.4,360.5,360.15,360.3,66280
66,2019-07-01 14:45:00+05:30,360.3,360.35,358.85,359.95,562080
67,2019-07-01 14:50:00+05:30,359.95,360.65,359.95,360.6,140510
68,2019-07-01 14:55:00+05:30,360.65,361.1,360.55,360.95,177203
69,2019-07-01 15:00:00+05:30,361.0,362.0,360.9,361.45,471103
70,2019-07-01 15:05:00+05:30,361.35,361.7,361.25,361.55,140444
71,2019-07-01 15:10:00+05:30,361.55,362.0,361.55,361.85,298770
72,2019-07-01 15:15:00+05:30,361.9,361.9,360.8,361.4,437814
73,2019-07-01 15:20:00+05:30,361.4,361.65,361.2,361.55,218859
74,2019-07-01 15:25:00+05:30,361.6,361.85,361.45,361.5,174681
75,2019-07-02 09:15:00+05:30,362.15,363.2,361.55,362.9,724136
76,2019-07-02 09:20:00+05:30,363.1,363.2,361.8,361.95,450393
77,2019-07-02 09:25:00+05:30,361.95,362.2,361.6,362.15,202810
78,2019-07-02 09:30:00+05:30,362.1,362.75,362.05,362.35,149823
79,2019-07-02 09:35:00+05:30,362.4,362.7,361.8,361.95,138313
80,2019-07-02 09:40:00+05:30,361.95,362.3,361.25,362.0,273423
81,2019-07-02 09:45:00+05:30,362.0,362.45,361.9,362.2,107384
82,2019-07-02 09:50:00+05:30,362.3,362.85,361.8,362.7,190265
83,2019-07-02 09:55:00+05:30,362.7,362.7,361.9,361.9,94390
84,2019-07-02 10:00:00+05:30,361.9,362.05,361.4,361.55,195901
85,2019-07-02 10:05:00+05:30,361.6,361.6,360.75,360.9,347792
86,2019-07-02 10:10:00+05:30,360.95,361.6,360.75,361.15,145331
87,2019-07-02 10:15:00+05:30,361.15,361.65,361.1,361.5,137109
88,2019-07-02 10:20:00+05:30,361.6,361.9,361.3,361.35,165513
89,2019-07-02 10:25:00+05:30,361.3,361.9,361.2,361.8,125937
90,2019-07-02 10:30:00+05:30,361.9,361.9,361.5,361.55,92133
91,2019-07-02 10:35:00+05:30,361.6,361.7,361.35,361.35,80993
92,2019-07-02 10:40:00+05:30,361.4,362.0,361.3,361.85,113879
93,2019-07-02 10:45:00+05:30,361.85,362.0,361.65,361.85,99635
94,2019-07-02 10:50:00+05:30,361.85,362.0,361.45,361.65,80476
95,2019-07-02 10:55:00+05:30,361.65,361.75,361.45,361.5,76806
96,2019-07-02 11:00:00+05:30,361.55,361.6,360.35,361.0,359667
97,2019-07-02 11:05:00+05:30,360.95,361.15,360.6,361.0,156801
98,2019-07-02 11:10:00+05:30,361.0,361.2,360.9,361.2,94842
99,2019-07-02 11:15:00+05:30,361.15,361.45,361.1,361.45,87626
100,2019-07-02 11:20:00+05:30,361.45,361.6,361.3,361.4,91568
