,date,open,high,low,close,volume
51,2019-05-02 13:30:00+05:30,207.25,207.65,207.1,207.55,85042
52,2019-05-02 13:35:00+05:30,207.55,207.6,206.8,206.9,118510
53,2019-05-02 13:40:00+05:30,206.9,206.95,206.2,206.2,77252
54,2019-05-02 13:45:00+05:30,206.2,206.55,206.0,206.5,100641
55,2019-05-02 13:50:00+05:30,206.45,207.15,206.2,207.05,183178
56,2019-05-02 13:55:00+05:30,207.05,207.45,207.0,207.4,104823
57,2019-05-02 14:00:00+05:30,207.35,207.5,207.05,207.25,53291
58,2019-05-02 14:05:00+05:30,207.2,207.35,206.85,206.9,125047
59,2019-05-02 14:10:00+05:30,206.9,207.15,206.8,207.15,197924
60,2019-05-02 14:15:00+05:30,207.05,207.15,206.65,206.85,74689
61,2019-05-02 14:20:00+05:30,206.9,207.1,206.4,206.5,59541
62,2019-05-02 14:25:00+05:30,206.6,206.7,206.25,206.7,84659
63,2019-05-02 14:30:00+05:30,206.65,206.7,206.45,206.6,33116
64,2019-05-02 14:35:00+05:30,206.55,206.65,206.0,206.15,89553
65,2019-05-02 14:40:00+05:30,206.25,206.6,206.15,206.5,69357
66,2019-05-02 14:45:00+05:30,206.4,206.55,206.0,206.1,60403
67,2019-05-02 14:50:00+05:30,206.05,206.1,205.15,205.45,136066
68,2019-05-02 14:55:00+05:30,205.45,205.5,204.4,204.6,105856
69,2019-05-02 15:00:00+05:30,204.6,205.55,204.5,205.5,129254
70,2019-05-02 15:05:00+05:30,205.45,205.5,204.8,204.85,75874
71,2019-05-02 15:10:00+05:30,204.75,204.8,204.05,204.4,156590
72,2019-05-02 15:15:00+05:30,204.3,204.8,204.0,204.75,119661
73,2019-05-02 15:20:00+05:30,204.85,204.95,204.6,204.75,75267
74,2019-05-02 15:25:00+05:30,204.55,205.9,204.5,205.7,76016
75,2019-05-03 09:15:00+05:30,206.0,206.0,204.3,205.0,131495
76,2019-05-03 09:20:00+05:30,205.0,205.4,204.5,205.2,101354
77,2019-05-03 09:25:00+05:30,205.2,205.25,204.1,204.4,94810
78,2019-05-03 09:30:00+05:30,204.35,204.65,203.8,203.9,120085
79,2019-05-03 09:35:00+05:30,203.9,204.35,203.8,204.05,66033
80,2019-05-03 09:40:00+05:30,204.05,204.05,203.35,203.65,87010
81,2019-05-03 09:45:00+05:30,203.65,203.9,203.1,203.5,103024
82,2019-05-03 09:50:00+05:30,203.5,203.6,202.75,203.0,174616
83,2019-05-03 09:55:00+05:30,203.0,203.85,203.0,203.65,98892
84,2019-05-03 10:00:00+05:30,203.65,203.7,203.3,203.55,80872
85,2019-05-03 10:05:00+05:30,203.5,203.65,203.25,203.35,44392
86,2019-05-03 10:10:00+05:30,203.25,203.55,203.25,203.5,28456
87,2019-05-03 10:15:00+05:30,203.5,203.6,202.75,203.0,73930
88,2019-05-03 10:20:00+05:30,203.0,203.05,202.65,202.9,46411
89,2019-05-03 10:25:00+05:30,202.8,203.4,202.8,203.15,41844
90,2019-05-03 10:30:00+05:30,203.15,203.35,202.95,203.3,52263
91,2019-05-03 10:35:00+05:30,203.3,204.0,203.3,203.85,84431
92,2019-05-03 10:40:00+05:30,203.85,203.85,203.5,203.7,32021
93,2019-05-03 10:45:00+05:30,203.7,203.85,203.5,203.85,25397
94,2019-05-03 10:50:00+05:30,203.85,203.85,203.4,203.45,15664
95,2019-05-03 10:55:00+05:30,203.45,204.1,203.45,204.1,53225
96,2019-05-03 11:00:00+05:30,204.0,204.9,204.0,204.75,128945
97,2019-05-03 11:05:00+05:30,204.7,205.45,204.65,205.2,106019
98,2019-05-03 11:10:00+05:30,205.25,205.35,205.0,205.25,67410
99,2019-05-03 11:15:00+05:30,205.25,205.35,204.75,204.8,79237
100,2019-05-03 11:20:00+05:30,204.8,205.35,204.8,205.25,97535
101,2019-05-03 11:25:00+05:30,205.25,205.75,205.25,205.5,100220
102,2019-05-03 11:30:00+05:30,205.45,205.6,205.2,205.3,52215
103,2019-05-03 11:35:00+05:30,205.3,205.3,205.0,205.1,61637
104,2019-05-03 11:40:00+05:30,205.1,205.7,205.0,205.5,112151
105,2019-05-03 11:45:00+05:30,205.5,205.75,205.15,205.4,28034
106,2019-05-03 11:50:00+05:30,205.4,205.6,205.2,205.2,35364
107,2019-05-03 11:55:00+05:30,205.2,205.25,205.0,205.05,52034
108,2019-05-03 12:00:00+05:30,205.05,205.25,205.0,205.15,23815
109,2019-05-03 12:05:00+05:30,205.2,205.25,204.95,204.95,47868
110,2019-05-03 12:10:00+05:30,204.95,205.4,204.95,205.3,34239
111,2019-05-03 12:15:00+05:30,205.3,205.5,205.05,205.1,22462
112,2019-05-03 12:20:00+05:30,205.1,205.2,205.0,205.05,44015
113,2019-05-03 12:25:00+05:30,205.15,205.45,205.0,205.4,107861
114,2019-05-03 12:30:00+05:30,205.4,205.85,205.4,205.55,97795
115,2019-05-03 12:35:00+05:30,205.55,205.7,205.25,205.25,17084
116,2019-05-03 12:40:00+05:30,205.25,205.55,205.25,205.5,32741
117,2019-05-03 12:45:00+05:30,205.5,205.7,205.3,205.45,43997
118,2019-05-03 12:50:00+05:30,205.45,205.7,205.35,205.4,26029
119,2019-05-03 12:55:00+05:30,205.45,205.5,205.05,205.25,41387
120,2019-05-03 13:00:00+05:30,205.3,205.5,205.0,205.3,63016
121,2019-05-03 13:05:00+05:30,205.35,206.0,205.3,205.8,104607
122,2019-05-03 13:10:00+05:30,205.8,205.8,205.0,205.1,181511
123,2019-05-03 13:15:00+05:30,205.1,205.35,205.0,205.2,30211
124,2019-05-03 13:20:00+05:30,205.25,205.25,205.0,205.1,65765
125,2019-05-03 13:25:00+05:30,205.2,205.25,205.0,205.15,29019
126,2019-05-03 13:30:00+05:30,205.15,205.4,205.0,205.3,86736
127,2019-05-03 13:35:00+05:30,205.3,205.65,205.2,205.65,47151
128,2019-05-03 13:40:00+05:30,205.65,205.75,205.25,205.3,36803
129,2019-05-03 13:45:00+05:30,205.3,205.3,204.6,204.85,321970
130,2019-05-03 13:50:00+05:30,204.85,205.0,204.7,205.0,53839
131,2019-05-03 13:55:00+05:30,204.9,205.0,204.3,204.5,50716
132,2019-05-03 14:00:00+05:30,204.45,205.05,204.45,205.0,64520
133,2019-05-03 14:05:00+05:30,205.05,205.35,205.0,205.35,25308
134,2019-05-03 14:10:00+05:30,205.25,205.35,204.95,205.1,62522
135,2019-05-03 14:15:00+05:30,205.0,205.4,205.0,205.35,29479
136,2019-05-03 14:20:00+05:30,205.4,205.55,205.3,205.5,31734
137,2019-05-03 14:25:00+05:30,205.4,205.5,205.05,205.15,26070
138,2019-05-03 14:30:00+05:30,205.1,205.15,204.5,204.8,87588
139,2019-05-03 14:35:00+05:30,204.8,205.0,204.7,205.0,37108
140,2019-05-03 14:40:00+05:30,204.9,205.45,204.85,205.35,45144
141,2019-05-03 14:45:00+05:30,205.35,205.4,205.1,205.25,20911
142,2019-05-03 14:50:00+05:30,205.2,205.2,204.8,204.9,110945
143,2019-05-03 14:55:00+05:30,204.85,205.25,204.85,205.25,50768
144,2019-05-03 15:00:00+05:30,205.25,205.4,205.0,205.1,49684
145,2019-05-03 15:05:00+05:30,205.0,205.1,204.7,204.9,88037
146,2019-05-03 15:10:00+05:30,204.8,205.15,204.6,205.1,175495
147,2019-05-03 15:15:00+05:30,205.1,205.45,205.0,205.25,145772
148,2019-05-03 15:20:00+05:30,205.25,205.55,205.1,205.35,120948
149,2019-05-03 15:25:00+05:30,205.35,205.45,205.0,205.0,58764
150,2019-05-06 09:15:00+05:30,197.0,200.5,196.9,198.85,635990
151,2019-05-06 09:20:00+05:30,198.75,199.5,198.05,199.1,253819
152,2019-05-06 09:25:00+05:30,199.0,199.55,198.2,198.35,234847
153,2019-05-06 09:30:00+05:30,198.4,198.9,197.7,198.65,202653
154,2019-05-06 09:35:00+05:30,198.65,199.0,198.3,198.7,96798
155,2019-05-06 09:40:00+05:30,198.7,199.05,198.5,198.85,79624
156,2019-05-06 09:45:00+05:30,198.8,198.85,197.95,198.1,152449
157,2019-05-06 09:50:00+05:30,198.05,198.2,197.6,197.95,206345
158,2019-05-06 09:55:00+05:30,197.95,198.45,197.8,198.2,157291
159,2019-05-06 10:00:00+05:30,198.2,198.3,197.75,197.8,74629
160,2019-05-06 10:05:00+05:30,197.8,197.95,197.55,197.7,94556
161,2019-05-06 10:10:00+05:30,197.65,197.9,197.55,197.75,78371
162,2019-05-06 10:15:00+05:30,197.8,197.95,197.7,197.75,59015
163,2019-05-06 10:20:00+05:30,197.75,197.95,197.6,197.9,76223
164,2019-05-06 10:25:00+05:30,197.9,199.5,197.75,199.5,244580
165,2019-05-06 10:30:00+05:30,199.65,199.9,198.25,198.4,389816
166,2019-05-06 10:35:00+05:30,198.4,199.2,198.3,198.6,85343
167,2019-05-06 10:40:00+05:30,198.5,198.75,198.3,198.55,43857
168,2019-05-06 10:45:00+05:30,198.45,199.5,198.45,199.15,134139
169,2019-05-06 10:50:00+05:30,199.05,199.4,199.0,199.2,47714
170,2019-05-06 10:55:00+05:30,199.15,199.25,198.8,198.8,87735
171,2019-05-06 11:00:00+05:30,198.8,199.25,198.7,199.0,58779
172,2019-05-06 11:05:00+05:30,199.0,199.55,199.0,199.15,92869
173,2019-05-06 11:10:00+05:30,199.15,199.45,199.0,199.45,57634
174,2019-05-06 11:15:00+05:30,199.4,199.9,199.4,199.75,145482
175,2019-05-06 11:20:00+05:30,199.75,200.35,199.65,199.7,155893
176,2019-05-06 11:25:00+05:30,199.7,199.9,199.4,199.75,207514
177,2019-05-06 11:30:00+05:30,199.75,199.75,199.55,199.7,54068
178,2019-05-06 11:35:00+05:30,199.65,199.7,199.5,199.7,113225
179,2019-05-06 11:40:00+05:30,199.65,199.8,199.55,199.55,26945
180,2019-05-06 11:45:00+05:30,199.55,199.7,199.45,199.5,239759
181,2019-05-06 11:50:00+05:30,199.5,199.9,199.5,199.7,34725
182,2019-05-06 11:55:00+05:30,199.6,200.15,199.6,199.8,80513
183,2019-05-06 12:00:00+05:30,199.75,200.25,199.5,199.7,77126
184,2019-05-06 12:05:00+05:30,199.65,199.8,199.55,199.6,40207
185,2019-05-06 12:10:00+05:30,199.55,199.7,199.5,199.65,110946
186,2019-05-06 12:15:00+05:30,199.6,199.65,199.5,199.5,47372
187,2019-05-06 12:20:00+05:30,199.5,199.75,199.5,199.6,51214
188,2019-05-06 12:25:00+05:30,199.6,199.65,199.5,199.55,59459
189,2019-05-06 12:30:00+05:30,199.5,199.75,199.5,199.6,119111
190,2019-05-06 12:35:00+05:30,199.6,199.8,199.5,199.55,36823
191,2019-05-06 12:40:00+05:30,199.55,199.8,199.5,199.7,44377
192,2019-05-06 12:45:00+05:30,199.7,199.85,199.6,199.75,40462
193,2019-05-06 12:50:00+05:30,199.8,200.15,199.8,199.95,67207
194,2019-05-06 12:55:00+05:30,199.9,199.95,199.5,199.65,42739
195,2019-05-06 13:00:00+05:30,199.65,199.85,199.55,199.55,33135
196,2019-05-06 13:05:00+05:30,199.55,199.8,199.5,199.6,33156
197,2019-05-06 13:10:00+05:30,199.6,199.65,199.5,199.5,155573
198,2019-05-06 13:15:00+05:30,199.5,199.7,199.5,199.55,66781
199,2019-05-06 13:20:00+05:30,199.55,199.85,199.5,199.5,64171
200,2019-05-06 13:25:00+05:30,199.5,199.8,199.5,199.75,54253
201,2019-05-06 13:30:00+05:30,199.7,200.2,199.7,199.75,97233
202,2019-05-06 13:35:00+05:30,199.75,199.95,199.0,199.15,230935
203,2019-05-06 13:40:00+05:30,199.15,199.4,199.0,199.05,138246
204,2019-05-06 13:45:00+05:30,199.0,199.2,199.0,199.1,113064
205,2019-05-06 13:50:00+05:30,199.1,199.3,199.0,199.0,119839
206,2019-05-06 13:55:00+05:30,199.0,199.05,198.5,198.55,183733
207,2019-05-06 14:00:00+05:30,198.65,199.05,198.55,198.7,56447
208,2019-05-06 14:05:00+05:30,198.7,199.0,198.5,198.8,131673
209,2019-05-06 14:10:00+05:30,198.85,199.2,198.75,199.05,86505
210,2019-05-06 14:15:00+05:30,199.1,199.15,199.0,199.05,96711
211,2019-05-06 14:20:00+05:30,199.1,199.3,199.0,199.0,95194
212,2019-05-06 14:25:00+05:30,199.05,199.1,199.0,199.1,37729
213,2019-05-06 14:30:00+05:30,199.05,199.35,199.0,199.0,93592
214,2019-05-06 14:35:00+05:30,199.05,199.2,199.0,199.0,56532
215,2019-05-06 14:40:00+05:30,199.05,199.1,199.0,199.05,81000
216,2019-05-06 14:45:00+05:30,199.0,199.1,198.5,198.55,240929
217,2019-05-06 14:50:00+05:30,198.55,198.55,198.3,198.4,120324
218,2019-05-06 14:55:00+05:30,198.45,198.7,198.35,198.65,66748
219,2019-05-06 15:00:00+05:30,198.65,199.15,198.55,199.15,143190
220,2019-05-06 15:05:00+05:30,199.15,199.2,198.65,198.85,106986
221,2019-05-06 15:10:00+05:30,198.9,199.1,198.6,198.85,176233
222,2019-05-06 15:15:00+05:30,198.95,199.2,198.75,198.95,222023
223,2019-05-06 15:20:00+05:30,198.95,199.1,198.75,199.0,162317
224,2019-05-06 15:25:00+05:30,199.0,199.1,198.5,198.5,92769
225,2019-05-07 09:15:00+05:30,199.2,201.3,199.2,200.85,168049
226,2019-05-07 09:20:00+05:30,200.85,201.15,200.45,200.85,150869
227,2019-05-07 09:25:00+05:30,200.85,201.65,200.8,201.5,135688
228,2019-05-07 09:30:00+05:30,201.45,202.35,201.35,202.35,169310
229,2019-05-07 09:35:00+05:30,202.25,202.4,201.7,202.3,160949
230,2019-05-07 09:40:00+05:30,202.3,202.3,201.7,201.85,88907
231,2019-05-07 09:45:00+05:30,201.85,202.7,201.65,202.6,206322
232,2019-05-07 09:50:00+05:30,202.6,203.0,202.5,202.65,206688
233,2019-05-07 09:55:00+05:30,202.65,203.35,202.6,203.3,217723
234,2019-05-07 10:00:00+05:30,203.3,203.7,203.2,203.4,193169
235,2019-05-07 10:05:00+05:30,203.3,203.75,203.15,203.4,123085
236,2019-05-07 10:10:00+05:30,203.3,203.4,202.7,202.75,126524
237,2019-05-07 10:15:00+05:30,202.8,203.2,202.75,203.05,109394
238,2019-05-07 10:20:00+05:30,203.05,203.15,202.8,202.9,51943
239,2019-05-07 10:25:00+05:30,202.9,202.9,202.7,202.8,56157
240,2019-05-07 10:30:00+05:30,202.75,202.85,202.3,202.4,107612
241,2019-05-07 10:35:00+05:30,202.4,202.55,202.35,202.45,66773
242,2019-05-07 10:40:00+05:30,202.45,202.55,202.35,202.5,37632
243,2019-05-07 10:45:00+05:30,202.5,202.95,202.5,202.6,80036
244,2019-05-07 10:50:00+05:30,202.6,202.6,201.8,202.1,189744
245,2019-05-07 10:55:00+05:30,202.1,202.9,202.0,202.7,100790
246,2019-05-07 11:00:00+05:30,202.7,203.5,202.6,203.1,211459
247,2019-05-07 11:05:00+05:30,203.1,203.45,203.05,203.2,85371
248,2019-05-07 11:10:00+05:30,203.2,203.25,203.0,203.05,77460
249,2019-05-07 11:15:00+05:30,203.05,203.65,203.05,203.5,173781
250,2019-05-07 11:20:00+05:30,203.5,204.0,203.5,203.65,150850
251,2019-05-07 11:25:00+05:30,203.65,204.2,203.6,203.9,157302
252,2019-05-07 11:30:00+05:30,203.9,203.9,203.35,203.45,91202
253,2019-05-07 11:35:00+05:30,203.45,203.6,203.35,203.5,93583
254,2019-05-07 11:40:00+05:30,203.55,203.6,203.3,203.4,43466
255,2019-05-07 11:45:00+05:30,203.4,203.45,203.1,203.35,57474
256,2019-05-07 11:50:00+05:30,203.35,203.7,203.35,203.35,34596
257,2019-05-07 11:55:00+05:30,203.35,203.7,203.2,203.55,47142
258,2019-05-07 12:00:00+05:30,203.55,203.7,203.35,203.4,39198
259,2019-05-07 12:05:00+05:30,203.4,203.55,203.1,203.3,53289
260,2019-05-07 12:10:00+05:30,203.3,203.4,202.9,202.95,76833
261,2019-05-07 12:15:00+05:30,203.0,203.1,202.55,203.0,90940
262,2019-05-07 12:20:00+05:30,203.25,203.25,203.0,203.15,52574
263,2019-05-07 12:25:00+05:30,203.1,203.2,203.0,203.05,37549
264,2019-05-07 12:30:00+05:30,203.05,203.2,203.0,203.0,51460
265,2019-05-07 12:35:00+05:30,203.0,203.2,203.0,203.15,47154
266,2019-05-07 12:40:00+05:30,203.15,203.15,203.05,203.05,15930
267,2019-05-07 12:45:00+05:30,203.05,203.25,202.95,203.0,109689
268,2019-05-07 12:50:00+05:30,203.0,203.1,202.95,203.1,40270
269,2019-05-07 12:55:00+05:30,203.05,203.7,203.05,203.7,130035
270,2019-05-07 13:00:00+05:30,203.8,203.85,203.0,203.15,140592
271,2019-05-07 13:05:00+05:30,203.15,203.25,203.05,203.2,25445
272,2019-05-07 13:10:00+05:30,203.15,203.2,202.75,202.85,118205
273,2019-05-07 13:15:00+05:30,202.85,203.0,202.6,202.7,188729
274,2019-05-07 13:20:00+05:30,202.7,202.7,201.65,201.9,244482
275,2019-05-07 13:25:00+05:30,201.9,202.75,201.85,202.65,181967
276,2019-05-07 13:30:00+05:30,202.7,202.7,201.85,202.1,133574
277,2019-05-07 13:35:00+05:30,202.1,202.7,202.0,202.55,87696
278,2019-05-07 13:40:00+05:30,202.55,202.8,202.5,202.65,42245
279,2019-05-07 13:45:00+05:30,202.65,202.75,202.55,202.65,38938
280,2019-05-07 13:50:00+05:30,202.65,202.65,202.5,202.55,55808
281,2019-05-07 13:55:00+05:30,202.5,202.7,202.4,202.55,69635
282,2019-05-07 14:00:00+05:30,202.6,203.15,202.05,203.0,385823
283,2019-05-07 14:05:00+05:30,203.05,203.3,203.0,203.2,112428
284,2019-05-07 14:10:00+05:30,203.15,203.45,202.55,202.55,110259
285,2019-05-07 14:15:00+05:30,202.65,202.65,201.45,201.6,170580
286,2019-05-07 14:20:00+05:30,201.6,201.8,200.7,200.95,269330
287,2019-05-07 14:25:00+05:30,201.0,201.3,200.65,200.95,200872
288,2019-05-07 14:30:00+05:30,201.05,201.7,200.95,201.2,131692
289,2019-05-07 14:35:00+05:30,201.25,201.5,201.2,201.3,85838
290,2019-05-07 14:40:00+05:30,201.3,201.6,201.0,201.25,101244
291,2019-05-07 14:45:00+05:30,201.3,201.3,200.7,201.2,115363
292,2019-05-07 14:50:00+05:30,201.25,201.4,200.4,200.55,118569
293,2019-05-07 14:55:00+05:30,200.6,200.8,200.5,200.6,90917
294,2019-05-07 15:00:00+05:30,200.6,200.6,199.8,200.4,207778
295,2019-05-07 15:05:00+05:30,200.4,200.7,200.35,200.65,152708
296,2019-05-07 15:10:00+05:30,200.6,201.15,200.2,200.55,205518
297,2019-05-07 15:15:00+05:30,200.6,200.8,200.0,200.35,217393
298,2019-05-07 15:20:00+05:30,200.35,200.55,200.05,200.5,187646
299,2019-05-07 15:25:00+05:30,200.4,201.2,200.35,201.0,116604
300,2019-05-08 09:15:00+05:30,200.0,200.0,197.7,198.4,206912
301,2019-05-08 09:20:00+05:30,198.3,198.4,197.55,198.2,167450
302,2019-05-08 09:25:00+05:30,198.15,198.5,197.15,197.55,224533
303,2019-05-08 09:30:00+05:30,197.45,197.8,196.85,197.0,166791
304,2019-05-08 09:35:00+05:30,196.95,197.85,196.75,197.75,173076
305,2019-05-08 09:40:00+05:30,197.8,199.05,197.75,198.55,217060
306,2019-05-08 09:45:00+05:30,198.5,199.2,198.15,199.1,189199
307,2019-05-08 09:50:00+05:30,199.1,199.7,199.0,199.4,146689
308,2019-05-08 09:55:00+05:30,199.35,199.55,198.55,198.55,114646
309,2019-05-08 10:00:00+05:30,198.55,199.15,198.55,199.05,49829
310,2019-05-08 10:05:00+05:30,199.0,199.8,199.0,199.5,106608
311,2019-05-08 10:10:00+05:30,199.5,199.5,198.65,198.75,96424
312,2019-05-08 10:15:00+05:30,198.75,198.8,198.0,198.5,91468
313,2019-05-08 10:20:00+05:30,198.5,198.75,198.25,198.7,46937
314,2019-05-08 10:25:00+05:30,198.7,199.1,198.6,198.6,51155
315,2019-05-08 10:30:00+05:30,198.55,199.05,198.55,199.0,43419
316,2019-05-08 10:35:00+05:30,199.0,199.3,198.6,198.8,70344
317,2019-05-08 10:40:00+05:30,198.75,198.8,197.85,198.25,196858
318,2019-05-08 10:45:00+05:30,198.25,198.25,197.9,198.2,82580
319,2019-05-08 10:50:00+05:30,198.2,198.45,198.1,198.2,54538
320,2019-05-08 10:55:00+05:30,198.15,198.4,197.9,198.1,61203
321,2019-05-08 11:00:00+05:30,198.1,198.15,197.45,197.65,103130
322,2019-05-08 11:05:00+05:30,197.6,197.75,197.35,197.35,59373
323,2019-05-08 11:10:00+05:30,197.4,197.75,197.15,197.65,110877
324,2019-05-08 11:15:00+05:30,197.65,197.8,196.8,196.8,145188
325,2019-05-08 11:20:00+05:30,196.9,197.15,196.7,197.1,102543
326,2019-05-08 11:25:00+05:30,197.05,197.15,196.7,197.05,77630
327,2019-05-08 11:30:00+05:30,197.05,197.6,197.0,197.45,75688
328,2019-05-08 11:35:00+05:30,197.4,197.6,197.15,197.4,82414
329,2019-05-08 11:40:00+05:30,197.4,197.5,197.05,197.15,85210
330,2019-05-08 11:45:00+05:30,197.1,197.6,197.0,197.4,62701
331,2019-05-08 11:50:00+05:30,197.4,197.55,197.0,197.15,74324
332,2019-05-08 11:55:00+05:30,197.15,197.3,197.05,197.25,18215
333,2019-05-08 12:00:00+05:30,197.2,197.6,197.2,197.6,64510
334,2019-05-08 12:05:00+05:30,197.55,197.9,197.2,197.2,41877
335,2019-05-08 12:10:00+05:30,197.25,197.65,197.15,197.6,64353
336,2019-05-08 12:15:00+05:30,197.55,197.95,197.35,197.7,89320
337,2019-05-08 12:20:00+05:30,197.65,198.15,197.65,198.05,133185
338,2019-05-08 12:25:00+05:30,198.05,198.5,198.0,198.3,120040
339,2019-05-08 12:30:00+05:30,198.3,198.7,198.15,198.35,91343
340,2019-05-08 12:35:00+05:30,198.3,198.6,198.1,198.15,76577
341,2019-05-08 12:40:00+05:30,198.1,198.4,197.9,198.2,160368
342,2019-05-08 12:45:00+05:30,198.2,198.2,197.5,197.6,65518
343,2019-05-08 12:50:00+05:30,197.6,197.6,197.2,197.35,83017
344,2019-05-08 12:55:00+05:30,197.35,197.65,197.2,197.25,90921
345,2019-05-08 13:00:00+05:30,197.25,197.4,197.05,197.4,131149
346,2019-05-08 13:05:00+05:30,197.4,197.7,197.35,197.65,33315
347,2019-05-08 13:10:00+05:30,197.6,197.95,197.55,197.9,95635
348,2019-05-08 13:15:00+05:30,197.9,198.2,197.85,198.05,74472
349,2019-05-08 13:20:00+05:30,198.05,198.3,198.0,198.2,104049
350,2019-05-08 13:25:00+05:30,198.15,198.25,198.0,198.05,34850
351,2019-05-08 13:30:00+05:30,198.05,198.45,198.0,198.1,93857
352,2019-05-08 13:35:00+05:30,198.2,198.2,198.0,198.2,48728
353,2019-05-08 13:40:00+05:30,198.1,198.7,197.9,198.65,173433
354,2019-05-08 13:45:00+05:30,198.65,199.0,198.35,198.4,160844
355,2019-05-08 13:50:00+05:30,198.4,198.45,197.75,198.1,118827
356,2019-05-08 13:55:00+05:30,198.0,198.1,197.55,197.65,50935
357,2019-05-08 14:00:00+05:30,197.6,197.65,197.15,197.2,75478
358,2019-05-08 14:05:00+05:30,197.15,197.45,197.15,197.3,60406
359,2019-05-08 14:10:00+05:30,197.35,197.7,197.3,197.6,72349
360,2019-05-08 14:15:00+05:30,197.55,197.65,197.0,197.05,99159
361,2019-05-08 14:20:00+05:30,197.0,197.35,197.0,197.05,54410
362,2019-05-08 14:25:00+05:30,197.05,197.45,197.05,197.4,24416
363,2019-05-08 14:30:00+05:30,197.35,197.4,197.0,197.15,44795
364,2019-05-08 14:35:00+05:30,197.15,197.2,197.0,197.1,53420
365,2019-05-08 14:40:00+05:30,197.2,197.55,197.1,197.55,71134
366,2019-05-08 14:45:00+05:30,197.55,198.1,197.5,197.6,116889
