,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,782.85,782.85,779.2,781.0,121330
1,2019-04-01 09:20:00+05:30,781.0,783.45,779.3,780.5,79872
2,2019-04-01 09:25:00+05:30,780.5,783.7,779.75,782.3,60959
3,2019-04-01 09:30:00+05:30,782.3,782.8,781.5,781.9,24276
4,2019-04-01 09:35:00+05:30,782.25,787.2,781.9,787.2,120125
5,2019-04-01 09:40:00+05:30,787.15,788.0,785.4,785.65,71203
6,2019-04-01 09:45:00+05:30,785.75,785.75,783.5,783.85,40585
7,2019-04-01 09:50:00+05:30,783.8,785.65,783.65,784.9,21346
8,2019-04-01 09:55:00+05:30,784.9,787.9,784.15,787.7,71723
9,2019-04-01 10:00:00+05:30,787.9,788.95,787.0,787.8,85464
10,2019-04-01 10:05:00+05:30,787.8,788.5,787.0,787.55,32575
11,2019-04-01 10:10:00+05:30,787.8,788.4,786.0,787.6,28249
12,2019-04-01 10:15:00+05:30,787.8,788.5,787.65,788.3,39843
13,2019-04-01 10:20:00+05:30,788.3,789.0,788.0,789.0,41317
14,2019-04-01 10:25:00+05:30,789.0,789.7,788.0,788.15,45979
15,2019-04-01 10:30:00+05:30,788.1,788.1,786.65,786.65,28569
16,2019-04-01 10:35:00+05:30,786.65,788.0,786.1,787.4,21781
17,2019-04-01 10:40:00+05:30,787.4,787.4,785.4,786.3,17749
18,2019-04-01 10:45:00+05:30,786.25,786.4,785.65,785.8,15576
19,2019-04-01 10:50:00+05:30,785.8,787.0,785.5,786.65,65698
20,2019-04-01 10:55:00+05:30,786.65,786.8,785.75,786.3,13266
21,2019-04-01 11:00:00+05:30,786.35,786.5,785.75,786.0,17679
22,2019-04-01 11:05:00+05:30,786.0,786.5,785.0,786.5,66783
23,2019-04-01 11:10:00+05:30,786.5,787.7,786.25,787.15,14898
24,2019-04-01 11:15:00+05:30,787.15,787.85,784.0,785.95,88135
25,2019-04-01 11:20:00+05:30,786.05,787.35,785.75,786.85,27493
26,2019-04-01 11:25:00+05:30,786.85,787.7,785.9,786.4,22964
27,2019-04-01 11:30:00+05:30,786.4,786.7,785.2,785.6,18665
28,2019-04-01 11:35:00+05:30,785.75,786.0,785.2,785.25,16571
29,2019-04-01 11:40:00+05:30,785.25,787.4,785.25,787.0,15204
30,2019-04-01 11:45:00+05:30,787.0,788.0,786.55,786.95,20690
31,2019-04-01 11:50:00+05:30,786.95,787.4,786.75,787.0,10487
32,2019-04-01 11:55:00+05:30,787.0,787.15,785.25,785.85,21762
33,2019-04-01 12:00:00+05:30,785.9,786.15,785.05,785.05,45962
34,2019-04-01 12:05:00+05:30,785.4,786.8,785.0,786.45,37751
35,2019-04-01 12:10:00+05:30,786.5,788.5,786.45,788.2,41780
36,2019-04-01 12:15:00+05:30,788.2,789.0,787.05,787.85,45547
37,2019-04-01 12:20:00+05:30,787.9,788.95,787.75,788.3,41026
38,2019-04-01 12:25:00+05:30,788.3,791.0,788.25,790.5,91095
39,2019-04-01 12:30:00+05:30,790.5,791.5,790.3,790.55,78541
40,2019-04-01 12:35:00+05:30,790.55,791.6,789.4,789.45,47387
41,2019-04-01 12:40:00+05:30,789.5,790.95,789.45,790.05,19858
42,2019-04-01 12:45:00+05:30,789.7,791.3,789.7,791.25,16696
