,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,136.4,136.4,134.0,135.25,2141592
1,2019-04-01 09:20:00+05:30,135.35,136.45,135.25,135.6,1363203
2,2019-04-01 09:25:00+05:30,135.6,135.9,135.2,135.5,861894
3,2019-04-01 09:30:00+05:30,135.55,135.55,134.55,134.8,763938
4,2019-04-01 09:35:00+05:30,134.85,134.85,134.3,134.6,863370
5,2019-04-01 09:40:00+05:30,134.65,134.7,133.85,134.05,592967
6,2019-04-01 09:45:00+05:30,134.1,134.25,133.7,134.0,495456
7,2019-04-01 09:50:00+05:30,133.95,134.65,133.55,134.65,612075
8,2019-04-01 09:55:00+05:30,134.55,134.9,134.3,134.65,585981
9,2019-04-01 10:00:00+05:30,134.65,135.65,134.65,135.6,519645
10,2019-04-01 10:05:00+05:30,135.6,135.75,134.95,135.1,352757
11,2019-04-01 10:10:00+05:30,135.1,135.65,135.05,135.25,241093
12,2019-04-01 10:15:00+05:30,135.25,135.6,135.2,135.55,322132
13,2019-04-01 10:20:00+05:30,135.6,136.0,135.45,135.95,565614
14,2019-04-01 10:25:00+05:30,135.9,136.3,135.65,135.8,833605
15,2019-04-01 10:30:00+05:30,135.8,135.95,135.55,135.85,300602
16,2019-04-01 10:35:00+05:30,135.85,136.05,135.75,135.95,278583
17,2019-04-01 10:40:00+05:30,135.95,136.0,135.75,135.95,183840
18,2019-04-01 10:45:00+05:30,136.05,136.05,135.6,135.8,191030
19,2019-04-01 10:50:00+05:30,135.8,135.85,135.55,135.8,128767
20,2019-04-01 10:55:00+05:30,135.8,136.15,135.65,135.9,329252
21,2019-04-01 11:00:00+05:30,135.9,136.5,135.8,136.0,273042
22,2019-04-01 11:05:00+05:30,136.0,136.15,135.8,136.05,172143
23,2019-04-01 11:10:00+05:30,136.15,136.15,135.9,136.1,138496
24,2019-04-01 11:15:00+05:30,136.1,136.6,136.1,136.4,359688
25,2019-04-01 11:20:00+05:30,136.45,136.85,136.25,136.85,209871
26,2019-04-01 11:25:00+05:30,136.85,137.1,136.5,136.75,480236
27,2019-04-01 11:30:00+05:30,136.7,136.9,136.7,136.8,379345
28,2019-04-01 11:35:00+05:30,136.8,137.0,136.7,136.8,228197
29,2019-04-01 11:40:00+05:30,136.8,137.25,136.75,137.15,196877
30,2019-04-01 11:45:00+05:30,137.15,137.5,137.0,137.4,191296
31,2019-04-01 11:50:00+05:30,137.4,137.45,137.15,137.25,189714
32,2019-04-01 11:55:00+05:30,137.25,137.3,136.8,136.9,259017
33,2019-04-01 12:00:00+05:30,136.85,137.2,136.7,136.9,318292
34,2019-04-01 12:05:00+05:30,136.9,137.25,136.85,137.25,132179
35,2019-04-01 12:10:00+05:30,137.25,137.25,136.85,137.05,120784
36,2019-04-01 12:15:00+05:30,137.1,137.2,136.85,137.0,135017
37,2019-04-01 12:20:00+05:30,137.0,137.0,136.75,136.95,83058
38,2019-04-01 12:25:00+05:30,136.9,137.0,136.9,137.0,84709
39,2019-04-01 12:30:00+05:30,137.0,137.0,136.7,136.75,239530
40,2019-04-01 12:35:00+05:30,136.75,136.8,136.7,136.8,345876
41,2019-04-01 12:40:00+05:30,136.8,136.8,136.75,136.8,411093
42,2019-04-01 12:45:00+05:30,136.75,136.85,136.7,136.85,176779
43,2019-04-01 12:50:00+05:30,136.85,136.9,136.7,136.8,115281
44,2019-04-01 12:55:00+05:30,136.8,136.9,136.75,136.9,102768
45,2019-04-01 13:00:00+05:30,136.85,137.0,136.75,136.8,204838
