,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,6123.9,6198.25,6123.9,6177.65,14238
1,2019-02-01 09:20:00+05:30,6176.35,6209.0,6162.45,6202.0,7925
2,2019-02-01 09:25:00+05:30,6204.35,6208.2,6169.9,6180.95,5064
3,2019-02-01 09:30:00+05:30,6181.6,6202.0,6180.95,6198.6,2993
4,2019-02-01 09:35:00+05:30,6198.6,6200.0,6180.35,6194.0,2626
5,2019-02-01 09:40:00+05:30,6194.0,6199.5,6185.0,6199.0,1802
6,2019-02-01 09:45:00+05:30,6199.0,6237.85,6195.6,6234.95,6004
7,2019-02-01 09:50:00+05:30,6234.95,6236.15,6215.3,6223.95,4051
8,2019-02-01 09:55:00+05:30,6223.95,6229.0,6212.0,6224.85,2249
9,2019-02-01 10:00:00+05:30,6224.85,6225.0,6210.0,6216.3,2065
10,2019-02-01 10:05:00+05:30,6216.3,6216.9,6200.0,6200.0,2521
11,2019-02-01 10:10:00+05:30,6200.0,6200.0,6190.5,6190.5,2239
12,2019-02-01 10:15:00+05:30,6188.0,6189.25,6170.45,6178.85,3084
13,2019-02-01 10:20:00+05:30,6178.85,6186.0,6171.0,6179.55,1867
14,2019-02-01 10:25:00+05:30,6177.0,6184.0,6175.8,6176.75,954
15,2019-02-01 10:30:00+05:30,6176.75,6179.35,6143.15,6143.15,6407
16,2019-02-01 10:35:00+05:30,6144.9,6157.0,6132.3,6148.25,3905
17,2019-02-01 10:40:00+05:30,6148.25,6160.0,6145.0,6157.35,983
18,2019-02-01 10:45:00+05:30,6159.0,6179.9,6156.65,6179.0,1616
19,2019-02-01 10:50:00+05:30,6179.0,6185.4,6178.0,6180.0,1697
20,2019-02-01 10:55:00+05:30,6180.0,6180.0,6151.05,6158.6,3153
21,2019-02-01 11:00:00+05:30,6158.6,6174.5,6151.3,6174.5,1064
22,2019-02-01 11:05:00+05:30,6171.3,6175.0,6150.1,6155.15,1611
23,2019-02-01 11:10:00+05:30,6155.0,6158.55,6135.7,6150.0,5373
24,2019-02-01 11:15:00+05:30,6147.55,6152.85,6140.0,6141.6,1641
25,2019-02-01 11:20:00+05:30,6141.45,6148.9,6135.0,6135.25,2232
26,2019-02-01 11:25:00+05:30,6135.25,6136.3,6097.65,6104.15,5268
27,2019-02-01 11:30:00+05:30,6106.6,6130.0,6080.25,6124.45,12524
28,2019-02-01 11:35:00+05:30,6124.25,6131.45,6099.0,6100.65,3259
29,2019-02-01 11:40:00+05:30,6096.85,6113.75,6095.0,6103.0,3599
30,2019-02-01 11:45:00+05:30,6103.0,6110.0,6101.0,6101.1,2290
31,2019-02-01 11:50:00+05:30,6101.1,6107.95,6101.0,6102.2,1396
32,2019-02-01 11:55:00+05:30,6103.0,6108.0,6102.0,6105.5,1228
33,2019-02-01 12:00:00+05:30,6105.5,6108.0,6076.45,6092.0,5056
34,2019-02-01 12:05:00+05:30,6090.4,6098.75,6073.6,6091.0,3099
35,2019-02-01 12:10:00+05:30,6091.0,6091.0,6075.3,6087.75,1774
36,2019-02-01 12:15:00+05:30,6084.8,6095.0,6080.15,6088.85,1609
37,2019-02-01 12:20:00+05:30,6088.85,6122.45,6086.05,6120.0,3016
38,2019-02-01 12:25:00+05:30,6117.5,6125.8,6104.0,6117.65,3591
39,2019-02-01 12:30:00+05:30,6117.65,6160.0,6117.65,6153.8,6718
40,2019-02-01 12:35:00+05:30,6158.0,6180.0,6140.0,6157.25,8951
41,2019-02-01 12:40:00+05:30,6157.25,6161.9,6102.9,6123.05,5340
42,2019-02-01 12:45:00+05:30,6120.0,6140.95,6110.0,6113.1,2972
43,2019-02-01 12:50:00+05:30,6114.15,6160.0,6113.2,6156.0,5940
44,2019-02-01 12:55:00+05:30,6153.9,6169.0,6140.35,6161.05,6076
45,2019-02-01 13:00:00+05:30,6161.0,6204.0,6153.8,6186.95,14423
46,2019-02-01 13:05:00+05:30,6186.65,6193.65,6151.0,6173.85,6293
47,2019-02-01 13:10:00+05:30,6170.85,6179.35,6153.0,6167.35,3814
48,2019-02-01 13:15:00+05:30,6169.0,6199.0,6161.75,6194.45,4336
49,2019-02-01 13:20:00+05:30,6194.45,6197.8,6170.0,6174.1,3727
50,2019-02-01 13:25:00+05:30,6173.05,6179.95,6170.0,6171.95,2463
51,2019-02-01 13:30:00+05:30,6174.8,6189.9,6160.0,6160.1,1934
52,2019-02-01 13:35:00+05:30,6160.1,6167.0,6150.0,6152.6,2402
53,2019-02-01 13:40:00+05:30,6152.6,6178.0,6150.0,6153.5,3631
54,2019-02-01 13:45:00+05:30,6153.5,6160.55,6120.1,6122.65,3055
55,2019-02-01 13:50:00+05:30,6128.1,6149.9,6120.0,6135.2,2720
56,2019-02-01 13:55:00+05:30,6135.2,6140.0,6122.0,6126.6,2054
57,2019-02-01 14:00:00+05:30,6125.7,6126.6,6100.0,6115.0,4783
58,2019-02-01 14:05:00+05:30,6115.0,6115.0,6100.5,6105.0,4354
59,2019-02-01 14:10:00+05:30,6106.45,6156.6,6103.05,6145.0,3557
60,2019-02-01 14:15:00+05:30,6145.0,6147.8,6111.4,6115.45,2233
61,2019-02-01 14:20:00+05:30,6120.25,6132.95,6116.0,6120.0,1752
62,2019-02-01 14:25:00+05:30,6124.2,6129.35,6103.1,6103.2,2857
63,2019-02-01 14:30:00+05:30,6103.15,6109.95,6080.0,6095.15,7055
64,2019-02-01 14:35:00+05:30,6096.75,6119.6,6090.0,6115.45,2876
65,2019-02-01 14:40:00+05:30,6115.95,6125.5,6100.0,6100.0,3531
66,2019-02-01 14:45:00+05:30,6100.0,6114.85,6094.0,6113.0,3632
67,2019-02-01 14:50:00+05:30,6113.0,6118.1,6100.0,6100.0,2160
68,2019-02-01 14:55:00+05:30,6100.0,6109.9,6084.0,6087.7,3657
69,2019-02-01 15:00:00+05:30,6092.95,6115.0,6088.35,6100.35,5470
70,2019-02-01 15:05:00+05:30,6095.9,6115.4,6095.0,6109.7,5129
71,2019-02-01 15:10:00+05:30,6107.75,6112.8,6055.35,6090.0,15512
72,2019-02-01 15:15:00+05:30,6097.75,6110.0,6080.0,6102.1,7633
73,2019-02-01 15:20:00+05:30,6109.25,6124.1,6105.6,6114.95,6388
74,2019-02-01 15:25:00+05:30,6113.0,6120.0,6101.0,6110.8,5236
75,2019-02-04 09:15:00+05:30,6110.85,6122.0,6014.9,6024.0,7719
76,2019-02-04 09:20:00+05:30,6024.0,6048.95,6006.7,6047.95,5253
77,2019-02-04 09:25:00+05:30,6047.95,6059.5,6026.5,6052.0,4784
78,2019-02-04 09:30:00+05:30,6052.0,6068.8,6038.5,6051.3,2712
79,2019-02-04 09:35:00+05:30,6051.0,6052.65,6026.0,6026.3,2352
80,2019-02-04 09:40:00+05:30,6026.3,6039.95,6005.1,6030.75,4172
81,2019-02-04 09:45:00+05:30,6027.9,6030.3,6020.0,6027.15,547
82,2019-02-04 09:50:00+05:30,6027.15,6036.0,6023.6,6028.8,932
83,2019-02-04 09:55:00+05:30,6028.8,6030.0,6025.0,6028.05,897
84,2019-02-04 10:00:00+05:30,6028.05,6028.05,6012.0,6014.9,1633
85,2019-02-04 10:05:00+05:30,6014.9,6022.0,6013.2,6016.7,1388
86,2019-02-04 10:10:00+05:30,6015.0,6026.75,6012.5,6022.1,2574
87,2019-02-04 10:15:00+05:30,6020.75,6035.0,6010.0,6031.9,2702
88,2019-02-04 10:20:00+05:30,6031.9,6032.25,6020.0,6022.05,403
89,2019-02-04 10:25:00+05:30,6028.0,6042.0,6024.7,6035.9,1092
90,2019-02-04 10:30:00+05:30,6035.9,6042.0,6027.7,6027.8,1109
91,2019-02-04 10:35:00+05:30,6027.8,6030.0,6023.2,6025.4,548
92,2019-02-04 10:40:00+05:30,6025.4,6030.0,6025.0,6025.1,455
93,2019-02-04 10:45:00+05:30,6025.1,6039.95,6025.1,6039.95,506
94,2019-02-04 10:50:00+05:30,6039.95,6040.0,6034.1,6038.9,677
95,2019-02-04 10:55:00+05:30,6038.9,6038.9,6026.05,6034.0,802
96,2019-02-04 11:00:00+05:30,6033.95,6036.4,6029.05,6031.0,531
97,2019-02-04 11:05:00+05:30,6031.0,6031.25,6025.0,6025.0,845
98,2019-02-04 11:10:00+05:30,6025.3,6035.0,6024.0,6033.25,528
99,2019-02-04 11:15:00+05:30,6033.0,6034.75,6025.85,6026.05,452
100,2019-02-04 11:20:00+05:30,6029.1,6034.0,6026.05,6033.0,1195
101,2019-02-04 11:25:00+05:30,6032.9,6043.0,6032.9,6041.0,2104
