,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,3083.0,3089.0,3065.2,3084.4,9195
1,2019-03-01 09:20:00+05:30,3084.4,3084.4,3075.15,3080.0,3799
2,2019-03-01 09:25:00+05:30,3080.0,3080.95,3075.5,3077.95,1658
3,2019-03-01 09:30:00+05:30,3077.95,3079.0,3072.0,3078.9,4442
4,2019-03-01 09:35:00+05:30,3079.35,3079.5,3075.45,3079.05,890
5,2019-03-01 09:40:00+05:30,3079.05,3080.0,3074.05,3074.35,1558
6,2019-03-01 09:45:00+05:30,3074.35,3085.0,3074.0,3083.45,2064
7,2019-03-01 09:50:00+05:30,3085.0,3085.0,3078.25,3078.25,1966
8,2019-03-01 09:55:00+05:30,3078.25,3084.0,3078.25,3083.15,2074
9,2019-03-01 10:00:00+05:30,3083.1,3084.0,3078.75,3079.15,1825
10,2019-03-01 10:05:00+05:30,3079.15,3080.9,3077.0,3077.5,1455
11,2019-03-01 10:10:00+05:30,3077.5,3079.6,3075.1,3078.15,3016
12,2019-03-01 10:15:00+05:30,3079.3,3080.1,3077.05,3079.35,1214
13,2019-03-01 10:20:00+05:30,3079.35,3079.35,3075.0,3078.8,990
14,2019-03-01 10:25:00+05:30,3078.8,3078.8,3070.0,3071.85,2758
15,2019-03-01 10:30:00+05:30,3071.85,3077.7,3071.85,3077.5,1928
16,2019-03-01 10:35:00+05:30,3076.05,3077.5,3072.2,3074.85,1465
17,2019-03-01 10:40:00+05:30,3074.8,3075.6,3072.0,3075.3,1312
18,2019-03-01 10:45:00+05:30,3075.35,3075.5,3072.0,3073.05,761
19,2019-03-01 10:50:00+05:30,3074.65,3075.0,3072.0,3072.05,1202
20,2019-03-01 10:55:00+05:30,3072.05,3076.0,3071.75,3075.25,3090
21,2019-03-01 11:00:00+05:30,3075.25,3076.15,3073.75,3074.3,1836
22,2019-03-01 11:05:00+05:30,3074.2,3078.35,3073.0,3077.0,4902
23,2019-03-01 11:10:00+05:30,3077.0,3080.0,3077.0,3077.05,2102
24,2019-03-01 11:15:00+05:30,3077.05,3079.55,3076.0,3077.65,1901
25,2019-03-01 11:20:00+05:30,3077.65,3079.9,3076.65,3077.15,990
26,2019-03-01 11:25:00+05:30,3077.95,3078.4,3076.15,3076.15,814
27,2019-03-01 11:30:00+05:30,3076.15,3078.25,3076.15,3078.2,1006
28,2019-03-01 11:35:00+05:30,3078.25,3079.0,3077.0,3078.8,1093
29,2019-03-01 11:40:00+05:30,3078.9,3079.0,3076.55,3078.9,1075
30,2019-03-01 11:45:00+05:30,3077.1,3078.95,3077.0,3077.05,1049
31,2019-03-01 11:50:00+05:30,3077.1,3080.0,3077.0,3077.15,1727
32,2019-03-01 11:55:00+05:30,3077.15,3080.0,3077.0,3078.2,1481
33,2019-03-01 12:00:00+05:30,3078.25,3080.0,3077.0,3077.15,1629
34,2019-03-01 12:05:00+05:30,3077.0,3078.25,3076.35,3078.0,1991
35,2019-03-01 12:10:00+05:30,3078.0,3079.0,3076.5,3077.95,1582
36,2019-03-01 12:15:00+05:30,3077.95,3078.95,3073.6,3075.8,1635
37,2019-03-01 12:20:00+05:30,3075.65,3075.95,3070.0,3073.0,3855
38,2019-03-01 12:25:00+05:30,3073.05,3076.7,3072.0,3074.2,8318
39,2019-03-01 12:30:00+05:30,3074.25,3077.75,3074.25,3075.15,1822
40,2019-03-01 12:35:00+05:30,3075.15,3076.7,3073.9,3076.0,1583
41,2019-03-01 12:40:00+05:30,3076.0,3077.0,3075.0,3076.65,1448
42,2019-03-01 12:45:00+05:30,3076.65,3076.65,3070.0,3072.55,5338
43,2019-03-01 12:50:00+05:30,3070.8,3072.6,3066.1,3069.3,2474
44,2019-03-01 12:55:00+05:30,3069.3,3073.95,3068.0,3071.9,2614
45,2019-03-01 13:00:00+05:30,3071.9,3075.0,3071.0,3071.85,2013
46,2019-03-01 13:05:00+05:30,3071.85,3075.85,3069.95,3072.45,5519
47,2019-03-01 13:10:00+05:30,3072.45,3074.0,3072.0,3072.3,16562
48,2019-03-01 13:15:00+05:30,3072.3,3074.0,3072.0,3072.0,5650
49,2019-03-01 13:20:00+05:30,3072.0,3074.0,3068.35,3072.05,2422
50,2019-03-01 13:25:00+05:30,3072.05,3074.0,3070.55,3072.25,2725
51,2019-03-01 13:30:00+05:30,3072.3,3073.4,3067.1,3069.5,2874
52,2019-03-01 13:35:00+05:30,3069.5,3069.85,3062.7,3064.2,3778
53,2019-03-01 13:40:00+05:30,3064.2,3070.6,3062.3,3066.25,2319
54,2019-03-01 13:45:00+05:30,3066.25,3068.45,3066.25,3068.0,547
55,2019-03-01 13:50:00+05:30,3068.0,3068.9,3064.35,3065.15,2345
56,2019-03-01 13:55:00+05:30,3065.15,3069.05,3065.15,3066.9,1195
57,2019-03-01 14:00:00+05:30,3068.0,3074.0,3067.6,3074.0,6392
58,2019-03-01 14:05:00+05:30,3074.0,3074.0,3072.9,3073.0,1729
59,2019-03-01 14:10:00+05:30,3073.0,3075.0,3072.9,3073.0,2468
60,2019-03-01 14:15:00+05:30,3073.0,3074.55,3073.0,3073.8,2162
61,2019-03-01 14:20:00+05:30,3073.8,3075.0,3073.1,3073.1,1341
62,2019-03-01 14:25:00+05:30,3073.25,3079.0,3073.1,3076.5,2520
63,2019-03-01 14:30:00+05:30,3076.75,3080.8,3075.15,3079.6,3990
64,2019-03-01 14:35:00+05:30,3079.6,3087.8,3075.85,3086.0,5470
65,2019-03-01 14:40:00+05:30,3086.3,3090.35,3085.5,3086.65,5901
66,2019-03-01 14:45:00+05:30,3086.65,3089.15,3074.25,3075.0,4832
67,2019-03-01 14:50:00+05:30,3075.65,3075.65,3068.0,3072.15,4563
68,2019-03-01 14:55:00+05:30,3072.15,3075.4,3072.1,3075.05,2361
69,2019-03-01 15:00:00+05:30,3075.0,3080.0,3073.1,3077.0,2303
70,2019-03-01 15:05:00+05:30,3077.05,3084.95,3073.05,3077.9,2970
71,2019-03-01 15:10:00+05:30,3077.9,3080.0,3072.5,3078.2,2836
72,2019-03-01 15:15:00+05:30,3078.2,3080.0,3073.25,3073.7,3943
73,2019-03-01 15:20:00+05:30,3073.5,3081.35,3072.9,3080.0,4994
74,2019-03-01 15:25:00+05:30,3079.9,3080.95,3072.3,3074.0,4760
75,2019-03-05 09:15:00+05:30,3065.2,3074.7,3061.0,3065.65,3841
76,2019-03-05 09:20:00+05:30,3065.65,3077.0,3065.65,3069.85,3308
77,2019-03-05 09:25:00+05:30,3069.85,3080.85,3065.05,3077.4,2155
78,2019-03-05 09:30:00+05:30,3077.5,3079.0,3071.1,3074.0,1301
79,2019-03-05 09:35:00+05:30,3074.0,3092.0,3073.0,3088.95,5598
80,2019-03-05 09:40:00+05:30,3090.0,3090.0,3083.0,3089.0,1930
81,2019-03-05 09:45:00+05:30,3088.35,3089.45,3083.0,3084.05,2060
82,2019-03-05 09:50:00+05:30,3084.3,3086.95,3079.25,3081.8,2344
83,2019-03-05 09:55:00+05:30,3081.85,3100.25,3081.8,3100.25,9666
84,2019-03-05 10:00:00+05:30,3099.9,3100.2,3094.2,3098.0,3952
85,2019-03-05 10:05:00+05:30,3098.0,3100.0,3095.9,3098.0,3207
86,2019-03-05 10:10:00+05:30,3098.0,3098.0,3087.95,3093.0,7150
87,2019-03-05 10:15:00+05:30,3093.0,3096.0,3090.05,3091.0,4003
88,2019-03-05 10:20:00+05:30,3091.0,3095.0,3088.15,3089.75,3008
89,2019-03-05 10:25:00+05:30,3089.75,3090.0,3084.95,3087.85,2449
90,2019-03-05 10:30:00+05:30,3086.9,3089.7,3080.55,3082.9,3656
91,2019-03-05 10:35:00+05:30,3082.5,3086.3,3082.25,3084.25,2447
92,2019-03-05 10:40:00+05:30,3084.25,3086.9,3083.8,3084.05,1371
93,2019-03-05 10:45:00+05:30,3084.05,3084.9,3082.65,3084.0,1313
94,2019-03-05 10:50:00+05:30,3084.9,3084.9,3082.5,3083.95,851
95,2019-03-05 10:55:00+05:30,3083.95,3084.65,3082.3,3082.65,2254
96,2019-03-05 11:00:00+05:30,3082.65,3084.0,3080.95,3080.95,1943
97,2019-03-05 11:05:00+05:30,3080.8,3080.95,3073.95,3080.05,3242
98,2019-03-05 11:10:00+05:30,3079.35,3080.0,3076.0,3076.25,891
99,2019-03-05 11:15:00+05:30,3076.2,3080.15,3076.2,3080.15,882
100,2019-03-05 11:20:00+05:30,3078.75,3080.9,3075.45,3078.55,2171
101,2019-03-05 11:25:00+05:30,3078.2,3079.95,3075.0,3077.9,1258
102,2019-03-05 11:30:00+05:30,3077.9,3079.9,3075.0,3075.1,957
103,2019-03-05 11:35:00+05:30,3075.1,3079.0,3073.0,3077.75,1897
104,2019-03-05 11:40:00+05:30,3077.7,3078.4,3073.0,3074.15,2808
105,2019-03-05 11:45:00+05:30,3073.75,3076.75,3073.0,3075.9,1505
106,2019-03-05 11:50:00+05:30,3074.9,3075.9,3070.1,3074.35,3157
107,2019-03-05 11:55:00+05:30,3073.2,3075.0,3073.2,3074.85,767
108,2019-03-05 12:00:00+05:30,3073.75,3074.85,3070.05,3070.5,1025
109,2019-03-05 12:05:00+05:30,3070.15,3074.1,3070.15,3074.0,1753
110,2019-03-05 12:10:00+05:30,3073.95,3074.3,3073.0,3074.0,1267
111,2019-03-05 12:15:00+05:30,3073.95,3074.15,3073.0,3073.7,1647
112,2019-03-05 12:20:00+05:30,3073.6,3073.95,3073.2,3073.65,769
113,2019-03-05 12:25:00+05:30,3073.6,3074.35,3073.0,3073.95,1584
114,2019-03-05 12:30:00+05:30,3073.95,3074.8,3073.15,3073.25,1737
115,2019-03-05 12:35:00+05:30,3073.2,3074.4,3073.0,3074.0,3312
116,2019-03-05 12:40:00+05:30,3073.95,3074.0,3071.7,3073.45,947
117,2019-03-05 12:45:00+05:30,3073.5,3078.4,3071.95,3074.0,8463
118,2019-03-05 12:50:00+05:30,3073.8,3082.95,3073.8,3079.0,7649
119,2019-03-05 12:55:00+05:30,3079.0,3080.0,3073.5,3075.2,2196
120,2019-03-05 13:00:00+05:30,3075.2,3081.95,3074.05,3079.55,3032
121,2019-03-05 13:05:00+05:30,3079.75,3081.6,3079.5,3079.6,1635
122,2019-03-05 13:10:00+05:30,3079.6,3079.95,3075.3,3078.0,698
123,2019-03-05 13:15:00+05:30,3078.0,3079.9,3075.85,3076.55,1115
124,2019-03-05 13:20:00+05:30,3076.5,3084.0,3076.5,3084.0,1970
125,2019-03-05 13:25:00+05:30,3083.95,3084.0,3079.0,3079.1,1537
126,2019-03-05 13:30:00+05:30,3079.1,3079.35,3075.15,3076.35,1146
127,2019-03-05 13:35:00+05:30,3076.35,3076.55,3071.45,3071.5,1778
128,2019-03-05 13:40:00+05:30,3071.5,3075.0,3071.5,3074.0,1195
129,2019-03-05 13:45:00+05:30,3074.0,3074.15,3071.45,3071.6,724
130,2019-03-05 13:50:00+05:30,3071.6,3074.0,3071.6,3073.0,1627
131,2019-03-05 13:55:00+05:30,3073.0,3074.05,3071.5,3073.95,1510
132,2019-03-05 14:00:00+05:30,3073.95,3075.0,3066.0,3066.95,4931
133,2019-03-05 14:05:00+05:30,3066.95,3070.95,3066.6,3067.1,1615
134,2019-03-05 14:10:00+05:30,3067.1,3068.95,3065.0,3066.4,2190
